ID,"Joke"
"216","Dies werden wir gesetzlich festschreiben und für solche Projekte unter gewissen Voraussetzungen eine Regelvermutung für das Vorliegen der Ausnahmevoraussetzungen des Bundesnaturschutzgesetzes schaffen."
"217","Wir werden uns für eine stärkere Ausrichtung auf den Populationsschutz, eine Klärung des Verhältnisses von Arten- und Klimaschutz sowie mehr Standardisierung und Rechtssicherheit, auch im Unionsrecht, einsetzen."
"218","Ähnliche Prüfungen im Rahmen eines Genehmigungsverfahrens wollen wir, wo möglich, in einer integrierten Prüfung zusammenführen, ohne das Schutzniveau abzusenken."
"219","Wir wollen, gegebenenfalls durch Öffnungsklauseln, dafür sorgen, dass das Zusammenwirken zwischen Gemeinden und Ländern bei der Sicherstellung der Versorgung mit Erneuerbaren Energien gelingt."
"220","Diese Maßnahmen werden begleitet durch projektbezogene und gesamtbilanzierende Ausgleichsmaßnahmen, die einen hohen Umwelt- und Naturschutz sicherstellen."
"221","Zur schnellen und qualitativ hochwertigen Umsetzung unserer Beschleunigungsvorhaben werden wir eine ressortübergreifende Steuerungsgruppe unter Einbeziehung der Länder einrichten."
"222","15 Digitale Innovationen und digitale Infrastruktur Deutschland braucht einen umfassenden digitalen Aufbruch."
"223","Wir wollen das Potenzial der Digitalisierung für die Entfaltungsmöglichkeiten der Menschen, für Wohlstand, Freiheit, soziale Teilhabe und Nachhaltigkeit nutzen."
"224","Dafür werden wir uns ambitionierte und überprüfbare Ziele setzen sowie realistische und schnell spürbare Maßnahmen ergreifen."
"225","Kompetenzen in der Bundesregierung werden neu geordnet und gebündelt, ein zentrales zusätzliches Digitalbudget eingeführt und Gesetze einem Digitalisierungscheck unterzogen."
"226","Die Verwaltung wird digitaler und konsequent bürgerorientiert."
"227","Wir fördern digitale Innovationen sowie unternehmerische und gesellschaftliche Initiative und setzen auf offene Standards und Diversität."
"228","Wir stärken die Digitalkompetenz, Grundrechte, Selbstbestimmung und den gesellschaftlichen Zusammenhalt."
"229","Wir sorgen für Sicherheit und Respekt auch in Zeiten des Wandels."
"230","Wir machen aus technologischem auch gesellschaftlichen Fortschritt."
"231","Dabei ist uns bewusst: Ein digitaler Aufbruch, der unsere Werte, die digitale Souveränität und einen starken Technologiestandort sichert, gelingt nur in einem fortschrittlichen europäischen Rahmen."
"232","Digitaler Staat und digitale Verwaltung Die Menschen erwarten vom Staat einfach handhabbare und zeitgemäße digitale Leistungen, nutzerorientiert, medienbruchfrei und flächendeckend."
"233","Lösungen durch Automation – wie die automatisierte Auszahlung der Kindergrundsicherung – setzen wir prioritär um."
"234","Die Weiterentwicklung des Onlinezugangsgesetzes (OZG) geht mit einer ausreichenden Folgefinanzierung einher, mit der eine klare Standardisierung und Vereinheitlichung von IT-Verfahren nach dem Einer-für-alle-Prinzip (EfA) unterstützt wird."
"235","Im Rahmen der IT-Konsolidierung schaffen wir klare Verantwortlichkeiten und führen die IT-Budgets des Bundes zentral zusammen."
"236","Aus der Föderalen IT-Kooperation (FITKO) machen wir eine agile, flexible Einheit mit einem mehrjährigen Globalbudget."
"237","Kommunen müssen von Bundesmitteln profitieren und im Rahmen des EfA-Prinzips entwickelte Lösungen übernehmen können."
"238","Digitalisierungshemmnisse (Schriftform u."
"239","a.)"
"240","bauen wir mittels Generalklausel ab und vereinheitlichen Begriffe (z."
"241","B."
"242","„Einkommen“)."
"243","Ein vertrauenswürdiges, allgemein anwendbares Identitätsmanagement sowie die verfassungsfeste Registermodernisierung haben Priorität."
"244","Für öffentliche IT-Projekte schreiben wir offene Standards fest."
"245","Entwicklungsaufträge werden in der Regel als Open Source beauftragt, die entsprechende Software wird grundsätzlich öffentlich gemacht."
"246","Auf Basis einer Multi-Cloud Strategie und offener Schnittstellen sowie strenger Sicherheits- und Transparenzvorgaben bauen wir eine Cloud der öffentlichen Verwaltung auf."
"247","16 Digitale Infrastruktur Unser Ziel ist die flächendeckende Versorgung mit Glasfaser (fiber-to-the-home, FTTH) und dem neuesten Mobilfunkstandard."
"248","Der eigenwirtschaftliche Ausbau hat Vorrang."
"249","Insbesondere dort, wo der Nachholbedarf am größten ist, allen voran weiße Flecken, investieren wir."
"250","Unter Wahrung des Investitionsschutzes ermöglichen wir Open Access zu fairen Bedingungen, wo nötig regulatorisch."
"251","Wir sorgen für Tempo beim Infrastrukturausbau durch schlanke digitale Antrags- und Genehmigungsverfahren, Normierung alternativer Verlegetechniken und Aufbau eines bundesweiten Gigabit-Grundbuchs."
"252","Wir stärken den Verbraucherschutz bei zugesicherten Bandbreiten, nötigenfalls durch pauschalierte Schadensersatzansprüche."
"253","Auf Basis von Potenzialanalysen treiben wir die Glasfaserausbauförderung auch ohne Aufgreifschwelle voran."
"254","Bei öffentlicher Vollfinanzierung hat das Betreibermodell Vorrang."
"255","Wir rücken die Förderung ganzer Cluster in den Fokus und machen Markterkundungsverfahren schneller und verbindlicher."
"256","Wir stoßen als Ergänzung zu FTTH und Inhouse-Glasfaserverkabelung, wo nötig, eine Förderung mittels Voucher an."
"257","Wir bündeln Kompetenzen und Aufgaben für Festnetz und Mobilfunk."
"258","Wir richten die Frequenzvergabe auf Vorgaben für Flächenversorgung aus, auch negative Auktionen sollen zum Einsatz kommen."
"259","Wir beschleunigen die Maßnahmen für besseren Mobilfunk- und WLAN-Empfang bei der Bahn."
"260","Wir prüfen Wege hin zu einer besseren digitalen Teilhabe für alle, z."
"261","B. durch Barrierefreiheit."
"262","Wir sichern die Netzneutralität."
"263","Digitale Bürgerrechte und IT-Sicherheit Wir stärken digitale Bürgerrechte und IT-Sicherheit."
"264","Sie zu gewährleisten ist staatliche Pflicht."
"265","Wir führen ein Recht auf Verschlüsselung, ein wirksames Schwachstellenmanagement, mit dem Ziel Sicherheitslücken zu schließen, und die Vorgaben „security-by-design/default“ ein."
"266","Auch der Staat muss verpflichtend die Möglichkeit echter verschlüsselter Kommunikation anbieten."
"267","Hersteller haften für Schäden, die fahrlässig durch IT-Sicherheitslücken in ihren Produkten verursacht werden."
"268","Die Cybersicherheitsstrategie und das IT-Sicherheitsrecht werden weiterentwickelt."
"269","Darüber hinaus sichern wir die digitale Souveränität, u. a. durch das Recht auf Interoperabilität und Portabilität sowie das Setzen auf offene Standards, Open Source und europäische Ökosysteme, etwa bei 5G oder KI."
"270","Wir leiten einen strukturellen Umbau der IT-Sicherheitsarchitektur ein, stellen das Bundesamt für Sicherheit in der Informationstechnik (BSI) unabhängiger auf und bauen es als zentrale Stelle im Bereich IT-Sicherheit aus."
"271","Wir verpflichten alle staatlichen Stellen, ihnen bekannte Sicherheitslücken beim BSI zu melden und sich regelmäßig einer externen Überprüfung ihrer IT-Systeme zu unterziehen."
"272","Das Identifizieren, Melden und Schließen von Sicherheitslücken in einem verantwortlichen Verfahren, z."
"273","B. in der IT-Sicherheitsforschung, soll legal durchführbar sein."
"274","Hackbacks lehnen wir als Mittel der  17 Cyberabwehr grundsätzlich ab."
"275","Nicht-vertrauenswürdige Unternehmen werden beim Ausbau kritischer Infrastrukturen nicht beteiligt."
"276","Nutzung von Daten und Datenrecht Die Potenziale von Daten für alle heben wir, indem wir den Aufbau von Dateninfrastrukturen unterstützen und Instrumente wie Datentreuhänder, Datendrehscheiben und Datenspenden gemeinsam mit Wirtschaft, Wissenschaft und Zivilgesellschaft auf den Weg bringen."
"277","Wir streben einen besseren Zugang zu Daten an, insbesondere um Start-ups sowie KMU neue innovative Geschäftsmodelle und soziale Innovationen in der Digitalisierung zu ermöglichen."
"278","Ein Dateninstitut soll Datenverfügbarkeit und -standardisierung vorantreiben, Datentreuhändermodelle und Lizenzen etablieren."
"279","Für Gebietskörperschaften schaffen wir zu fairen und wettbewerbskonformen Bedingungen Zugang zu Daten von Unternehmen, insofern dies zur Erbringung ihrer Aufgaben der Daseinsvorsorge erforderlich ist."
"280","Für alle, die an der Entstehung von Daten mitgewirkt haben, stärken wir den standardisierten und maschinenlesbaren Zugang zu selbsterzeugten Daten."
"281","Mit einem Datengesetz schaffen wir für diese Maßnahmen die notwendigen rechtlichen Grundlagen."
"282","Wir fördern Anonymisierungstechniken, schaffen Rechtssicherheit durch Standards und führen die Strafbarkeit rechtswidriger De-anonymisierung ein."
"283","Wir führen einen Rechtsanspruch auf Open Data ein und verbessern die Datenexpertise öffentlicher Stellen."
"284","Die Datenschutzgrundverordnung (DSGVO) ist eine gute internationale Standardsetzung."
"285","Zur besseren Durchsetzung und Kohärenz des Datenschutzes verstärken wir die europäische Zusammenarbeit, institutionalisieren die Datenschutzkonferenz im Bundesdatenschutzgesetz (BDSG) und wollen ihr rechtlich, wo möglich, verbindliche Beschlüsse ermöglichen."
"286","Wir schaffen Regelungen zum Beschäftigtendatenschutz, um Rechtsklarheit für Arbeitgeber sowie Beschäftigte zu erreichen und die Persönlichkeitsrechte effektiv zu schützen."
"287","Wir setzen uns für eine schnelle Verabschiedung einer ambitionierten E-Privacy-Verordnung ein."
"288","Digitale Gesellschaft Wir werden das digitale Ehrenamt sichtbarer machen, unterstützen und rechtlich stärken."
"289","Die Zivilgesellschaft binden wir besser in digitalpolitische Vorhaben ein und unterstützen sie, insbesondere in den Bereichen Diversität und Civic Tech."
"290","Beim Digital Services Act setzen wir uns für die Wahrung der Kommunikationsfreiheiten, starke Nutzerrechte, klare Meldeverfahren, den Zugang zu Daten sehr großer Plattformen für Forschungszwecke, die Überprüfbarkeit ihrer algorithmischen Systeme sowie klare Regelungen gegen Desinformationen ein."
"291","Auf Grundlage der europäischen Vorgaben werden wir den Rechtsrahmen (u. a. Telemediengesetz, TMG und Netzwerkdurchsetzungsgesetz, NetzDG) grundlegend überarbeiten."
"292","Den Aufbau von Plattformräten werden wir voranbringen."
"293","Allgemeine Überwachungspflichten, Maßnahmen zum Scannen privater Kommunikation und eine  18 Identifizierungspflicht lehnen wir ab."
"294","Anonyme und pseudonyme Online-Nutzung werden wir wahren."
"295","Mit einem Gesetz gegen digitale Gewalt werden wir rechtliche Hürden für Betroffene, wie Lücken bei Auskunftsrechten, abbauen und umfassende Beratungsangebote aufsetzen."
"296","Wir schaffen die rechtlichen Rahmenbedingungen für elektronische Verfahren zur Anzeigenerstattung und für private Verfahren und ermöglichen richterlich angeordnete Accountsperren."
"297","Wir werden die Einrichtung einer Bundeszentrale für digitale Bildung prüfen."
"298","Digitale Schlüsseltechnologien Wir werden Treiber eines starken Technologiestandorts, der auf europäischen Werten basiert, Talente anzieht sowie Zukunftsfähigkeit und Wohlstand unseres Landes sichert."
"299","Investitionen in Künstliche Intelligenz (KI), Quantentechnologien, Cybersicherheit, Distributed-Ledger-Technologie (DLT), Robotik und weitere Zukunftstechnologien stärken wir messbar und setzen Schwerpunkte."
"300","Wir stärken strategische Technologiefelder z."
"301","B. durch Important Projects of Common European Interest (IPCEIs) und treiben den angekündigten EU Chips Act voran."
"302","Mit europäischen Partnerländern fördern wir die Zusammenarbeit starker europäischer Forschungsstandorte, insbesondere bei KI, und ermöglichen institutionelle Freiräume."
"303","Im Sinne eines lernenden, technologiefördernden Staates setzen wir digitale Innovationen in der Verwaltung ein, schaffen notwendige Rechtsgrundlagen und Transparenz."
"304","Wir unterstützen den europäischen AI Act."
"305","Wir setzen auf einen mehrstufigen risikobasierten Ansatz, wahren digitale Bürgerrechte, insbesondere die Diskriminierungsfreiheit, definieren Haftungsregeln und vermeiden innovationshemmende ex-ante-Regulierung."
"306","Biometrische Erkennung im öffentlichen Raum sowie automatisierte staatliche Scoring Systeme durch KI sind europarechtlich auszuschließen."
"307","Nachhaltigkeit in der Digitalisierung Wir wollen die Potentiale der Digitalisierung für mehr Nachhaltigkeit nutzen."
"308","Durch die Förderung digitaler Zwillinge (z."
